# #pres-data,#real-data
35.67,42.96
35.47,42.96
35.38,41.65
35.35,41.65
35.42,39.05
35.50,40.35
35.57,41.65
35.67,40.35
35.71,40.35
35.73,42.96
35.69,40.35
35.59,40.35
35.53,41.65
35.47,44.26
35.32,42.96
35.20,39.05
35.21,39.05
35.27,39.05
35.31,41.65
35.30,41.65
35.25,41.65
35.22,42.96
35.19,40.35
35.09,46.86
35.05,46.86
35.01,46.86
34.99,46.86
34.98,46.86
35.06,50.77
35.27,46.86
35.46,48.16
35.74,46.86
36.21,46.86
36.91,46.86
37.81,50.77
38.48,49.46
38.94,50.77
39.23,48.16
39.42,52.07
39.56,50.77
39.67,50.77
39.69,48.16
39.70,49.46
39.72,46.86
39.72,49.46
39.73,49.46
39.72,48.16
39.72,45.56
39.71,48.16
39.71,48.16
39.70,53.37
39.69,53.37
39.69,49.46
39.70,46.86
39.71,45.56
39.71,48.16
39.71,50.77
39.71,49.46
39.70,48.16
39.69,46.86
39.69,50.77
39.69,50.77
39.68,49.46
39.68,52.07
39.68,49.46
39.70,49.46
39.72,49.46
39.72,49.46
39.73,49.46
39.73,48.16
39.73,49.46
39.72,49.46
39.71,49.46
39.70,49.46
39.69,49.46
39.66,52.07
39.66,50.77
39.68,52.07
39.70,53.37
39.69,53.37
39.68,53.37
39.68,52.07
39.65,55.97
39.64,53.37
39.61,57.27
39.61,58.58
39.59,61.18
39.60,63.78
39.62,58.58
39.64,58.58
39.66,59.88
39.67,59.88
39.68,50.77
39.68,50.77
39.67,52.07
39.66,52.07
39.66,52.07
39.64,52.07
39.62,45.56
39.60,46.86
39.58,46.86
39.60,46.86
39.61,42.96
39.61,46.86
39.61,46.86
39.61,45.56
39.61,45.56
39.61,46.86
39.60,48.16
39.58,49.46
39.58,46.86
39.57,48.16
39.58,48.16
39.61,48.16
39.64,46.86
39.65,46.86
39.66,45.56
39.66,46.86
39.66,45.56
39.66,46.86
39.66,46.86
39.65,48.16
39.65,49.46
39.64,49.46
39.64,52.07
39.66,46.86
39.67,49.46
39.68,50.77
39.68,49.46
39.68,49.46
39.68,50.77
39.67,53.37
39.67,50.77
39.65,50.77
39.63,53.37
39.61,53.37
39.59,48.16
39.61,48.16
39.62,48.16
39.63,52.07
39.63,46.86
39.63,48.16
39.62,45.56
39.60,46.86
39.58,44.26
39.56,44.26
39.53,45.56
39.52,45.56
39.52,45.56
39.55,42.96
39.57,44.26
39.59,45.56
39.61,48.16
39.62,46.86
39.62,44.26
39.62,45.56
39.61,45.56
39.59,41.65
39.57,41.65
39.55,39.05
39.54,42.96
39.56,42.96
39.57,42.96
39.58,45.56
39.59,41.65
39.58,42.96
39.58,44.26
39.57,42.96
39.55,48.16
39.54,46.86
39.52,44.26
39.52,45.56
39.51,45.56
39.55,46.86
39.57,44.26
39.58,41.65
39.59,41.65
39.58,40.35
39.58,40.35
39.55,42.96
39.53,39.05
39.49,39.05
39.44,40.35
39.40,42.96
39.36,42.96
39.36,40.35
39.38,41.65
39.39,44.26
39.40,45.56
39.39,45.56
39.38,44.26
39.38,46.86
39.37,46.86
39.35,45.56
39.33,45.56
39.33,46.86
39.34,50.77
39.38,49.46
39.41,46.86
39.42,46.86
39.44,49.46
39.44,48.16
39.44,48.16
39.43,52.07
39.43,50.77
39.40,53.37
39.37,52.07
39.35,48.16
39.35,46.86
39.40,46.86
39.44,49.46
39.46,44.26
39.46,44.26
39.46,52.07
39.46,53.37
39.45,53.37
39.44,49.46
39.42,55.97
39.41,50.77
39.39,52.07
39.37,57.27
39.41,57.27
39.43,53.37
39.44,52.07
39.45,49.46
39.45,53.37
39.43,53.37
39.41,53.37
39.36,50.77
39.31,50.77
39.25,48.16
39.19,50.77
39.14,44.26
39.14,44.26
39.21,44.26
39.26,42.96
39.25,45.56
39.21,41.65
39.16,42.96
